Unnamed: 0,NUM_ACC,id_vehicule,age_veh,COD_TYP_VEH,COD_USA_VEH,COD_PRV,COD_FAU_CON,COD_TYP_COL,COD_TRA,NUM_ROU
549,18060,1808337,0,1,0,26,4,8,2,2
550,16737,1808447,11,3,0,71,4,3,9,9
551,16737,1808448,0,1,0,71,4,3,9,9
552,16740,1808451,6,3,1,38,9,2,3,1100
553,16740,1808452,18,3,0,38,4,2,9,1100
554,16741,1808453,18,3,0,10,9,1,9,3406
555,16741,1808454,0,1,0,10,4,1,9,3406
556,18208,1808598,24,3,9,74,4,8,9,1
557,18215,1808611,5,3,0,73,9,2,0,1
558,18215,1808612,0,3,4,73,4,2,0,1
559,21399,1808641,10,3,0,22,9,2,3,8
560,21399,1808642,2,1,4,22,5,2,2,8
561,18707,1808731,11,3,0,30,4,3,0,1
562,18707,1808732,7,1,0,30,4,3,0,1
563,21558,1808781,9,3,4,55,4,7,9,2
564,21558,1808782,0,0,0,55,4,7,1,2
565,20656,1808830,2,1,0,10,1,3,9,3403
566,20656,1808831,6,3,4,10,9,3,9,3403
567,20669,1808870,11,7,4,10,4,8,9,1
568,13132,1809258,4,3,4,63,4,3,9,10
569,16034,1809452,9,3,0,64,9,3,0,1005
570,16034,1809453,2,1,0,64,4,3,0,1005
571,16034,1809454,11,1,0,64,9,3,0,1005
572,16035,1809455,15,1,0,2,4,8,0,10
573,16041,1809464,14,4,1,64,0,3,3,9999
574,16041,1809465,1,1,0,64,9,3,0,9999
575,16068,1809506,6,3,1,64,4,3,0,105
576,16068,1809507,0,1,0,64,9,3,0,105
577,13806,1809532,15,3,0,28,4,8,9,9
578,13817,1809548,10,1,4,28,4,3,9,3618
579,13817,1809549,7,1,4,28,3,3,9,3618
580,13858,1809612,25,3,0,28,9,7,9,205
581,17430,1809613,1,3,4,62,9,8,9,1
582,17449,1809636,7,3,1,43,9,8,0,2017
583,17449,1809637,9,1,0,43,5,8,0,2017
584,17472,1809671,4,1,0,11,9,3,2,2116
585,17472,1809672,0,3,5,11,1,3,9,2116
586,17477,1809679,0,1,0,48,9,8,9,2026
587,17484,1809688,2,1,4,48,9,8,4,8
588,16750,1809788,5,3,1,10,5,8,9,318
589,18238,1809984,12,3,0,73,4,8,2,403
590,18246,1809997,7,3,0,60,9,3,9,322
591,18246,1809998,5,1,0,60,4,3,9,322
592,20374,1810102,20,3,0,72,4,3,0,3011
593,20374,1810103,4,1,0,72,9,3,0,3011
594,21584,1810146,14,3,0,25,9,7,4,9
595,21584,1810147,5,1,0,25,4,7,4,9
596,21610,1810184,3,3,4,46,4,8,9,9
597,21623,1810198,7,3,3,26,4,3,0,17
598,21623,1810199,0,0,0,26,4,3,4,17
599,20691,1810257,4,3,1,10,1,1,9,1
600,20691,1810258,1,1,0,10,9,1,9,1
601,13132,1810576,0,1,0,63,9,3,9,10
602,13156,1810608,0,1,0,25,4,1,4,307
603,13156,1810609,0,1,0,25,9,1,4,307
604,13175,1810639,26,3,0,17,4,8,9,413
605,16423,1810911,0,1,0,72,4,0,9,320
606,13858,1810926,2,1,0,28,4,7,9,205
607,13871,1810945,6,3,1,72,9,2,0,9
608,13871,1810946,1,1,0,72,4,2,0,9
609,13878,1810956,1,3,3,28,5,8,9,3632
610,18282,1811387,3,3,4,27,4,8,4,202
611,18285,1811390,3,3,4,27,4,8,4,801
612,18329,1811456,18,3,0,68,4,8,3,2341
613,21662,1811592,14,3,0,67,3,8,4,17
614,21664,1811601,0,3,1,67,4,2,3,17
615,21664,1811602,0,1,0,67,4,2,2,17
616,13316,1812026,4,3,0,43,4,2,0,9999
617,13316,1812027,1,1,0,43,4,2,0,9999
618,13318,1812029,1,1,0,22,4,8,0,2030
619,13339,1812065,6,1,0,11,5,1,3,2135
620,13339,1812066,0,12,9,11,9,1,3,2135
621,16447,1812271,17,3,0,71,9,2,3,9
622,16447,1812272,0,1,0,71,4,2,4,9
623,16457,1812288,5,3,0,50,4,2,4,803
624,16457,1812289,9,3,0,50,9,2,3,803
625,13927,1812357,27,3,0,28,9,2,9,9
626,13927,1812358,2,1,0,28,3,2,9,9
627,18331,1812781,9,5,1,27,4,8,3,801
628,18340,1812792,40,3,0,54,5,1,0,3330
629,18340,1812793,0,1,4,54,9,1,0,3330
630,18376,1812844,5,1,0,28,4,8,9,305
631,18376,1812845,0,0,0,28,4,8,9,305
632,20427,1812979,4,3,0,51,4,2,0,3307
633,20427,1812980,1,1,0,51,4,2,0,3307
634,21686,1813010,0,1,0,26,4,8,4,6
635,13363,1813437,22,3,0,11,4,2,9,9
636,13363,1813438,4,1,0,11,4,2,9,9
637,13377,1813458,20,3,0,22,4,8,0,803
638,13379,1813460,0,1,0,48,5,8,4,212
639,13385,1813467,2,1,0,48,4,8,4,201
640,16881,1813597,3,1,4,10,4,8,9,318
641,16895,1813617,2,3,4,10,4,1,9,316
642,16895,1813618,1,3,4,10,9,1,9,316
643,16911,1813642,9,3,0,10,4,8,9,303
644,16491,1813679,20,3,0,72,9,3,9,315
645,16491,1813680,1,3,0,72,0,3,3,315
646,16497,1813690,5,3,0,72,4,2,4,3038
647,16497,1813691,0,1,0,72,9,2,3,3038
648,18396,1814191,24,3,4,6,4,1,4,322
649,18396,1814192,6,3,4,6,9,1,0,322
650,18396,1814193,3,3,4,6,9,1,0,322
651,21106,1814207,8,3,0,18,4,8,0,4301
652,21118,1814224,10,3,0,18,4,2,0,6
653,21118,1814225,5,1,0,18,9,2,0,6
654,21695,1814357,12,3,0,73,9,1,4,4036
655,21695,1814358,6,3,0,73,4,1,3,4036
656,21711,1814414,21,3,9,73,1,3,9,1
657,21711,1814415,0,1,0,73,9,3,9,1
658,13428,1814846,5,8,2,26,4,3,3,2
659,13428,1814847,11,1,4,26,4,3,4,2
660,13435,1814856,5,3,0,26,4,8,0,6
661,13552,1814943,14,3,0,30,4,3,0,4601
662,13552,1814944,0,1,5,30,4,3,9,4601
663,13562,1814962,4,3,2,30,4,8,0,805
664,13563,1814963,1,1,0,30,4,8,0,1
665,13564,1814964,2,3,0,30,4,5,0,1
666,13564,1814965,14,3,0,30,9,5,0,1
667,13564,1814966,29,3,0,30,9,5,0,1
668,16936,1814992,0,0,0,10,9,2,9,1
669,16936,1814993,6,1,0,10,4,2,9,1
670,16962,1815032,2,3,0,53,4,8,4,13
671,16971,1815044,13,3,0,13,4,4,9,13
672,16971,1815045,21,3,0,13,4,4,9,13
673,16971,1815046,6,3,0,13,4,4,9,13
674,16973,1815049,2,1,0,13,4,8,9,7109
675,16976,1815052,8,3,0,13,4,7,0,10
676,16977,1815053,0,1,9,13,4,2,9,13
677,16977,1815054,17,6,9,13,9,2,9,13
678,16560,1815110,3,3,0,51,9,3,9,3307
679,16560,1815111,2,1,0,51,4,3,9,3307
680,16561,1815112,27,3,0,51,4,3,0,1
681,17810,1815293,0,1,0,23,3,2,2,7030
682,17810,1815294,0,0,0,23,4,2,2,7030
683,17823,1815311,3,3,4,23,4,8,2,802
684,17824,1815312,2,7,2,23,4,8,3,4
685,21150,1815584,9,1,3,20,4,2,2,3533
686,21150,1815585,4,1,0,20,4,2,2,3533
687,20108,1815607,8,3,0,41,4,7,2,803
688,20119,1815640,4,3,4,41,4,7,9,1
689,21165,1815645,3,1,0,20,4,8,4,9999
690,20123,1815650,7,1,9,41,4,1,3,1006
691,20123,1815651,19,3,0,41,9,1,0,1006
692,20125,1815659,24,3,0,41,4,8,0,9999
693,21738,1815815,20,3,9,73,4,5,9,322
694,21738,1815816,34,3,9,73,9,5,9,322
695,21738,1815817,0,1,9,73,9,5,9,322
696,18737,1815908,15,8,4,40,4,8,3,805
697,18744,1815920,2,3,4,30,4,3,0,4600
698,18744,1815921,0,1,0,30,4,3,0,4600
699,13460,1816201,1,3,1,56,5,3,3,511
700,13460,1816202,38,3,0,56,5,3,2,511
701,13482,1816233,1,1,0,68,4,7,3,2341
702,13482,1816234,0,0,0,68,9,7,3,2341
703,13568,1816283,3,1,4,69,4,8,0,4701
704,13588,1816313,35,3,4,40,4,3,3,1
705,13588,1816314,4,1,0,40,9,3,9,1
706,17014,1816418,13,8,2,14,9,7,9,6
707,17014,1816419,1,1,0,14,2,7,9,6
708,16589,1816465,0,1,0,6,4,2,2,3305
709,16589,1816466,0,1,0,6,4,2,4,3305
710,17832,1816625,17,3,0,23,1,1,2,7062
711,17832,1816626,10,3,0,23,3,1,2,7062
712,17833,1816627,29,3,4,23,4,8,2,7062
713,17850,1816651,3,3,0,23,4,7,4,802
714,17502,1816678,0,3,0,48,5,8,0,2001
715,20129,1816987,0,1,0,2,4,2,0,1704
716,20129,1816988,0,0,0,2,9,2,0,1704
717,20456,1817175,1,1,0,51,4,0,4,3326
718,20456,1817176,1,1,0,51,4,0,4,3326
719,21759,1817192,2,3,2,73,9,3,3,403
720,21759,1817193,0,0,0,73,4,3,2,403
721,21765,1817228,0,3,0,74,5,8,0,1
722,18756,1817247,37,3,0,40,9,3,9,1
723,18756,1817248,0,1,0,40,4,3,9,1
724,18758,1817250,1,15,0,40,4,8,9,4404
725,18764,1817258,0,3,9,40,5,3,9,4402
726,18764,1817259,46,3,4,40,5,3,3,4402
727,18804,1817317,1,1,9,34,4,8,4,507
728,13637,1817686,1,15,0,52,4,8,9,13
729,13653,1817705,9,3,4,60,4,8,9,805
730,13662,1817717,1,3,0,60,4,8,9,805
731,13669,1817728,8,7,2,74,4,2,9,6
732,13669,1817729,10,3,0,74,9,2,9,6
733,13676,1817741,16,3,4,60,4,8,0,9999
734,13676,1817742,0,0,0,60,4,8,0,9999
735,17049,1817777,1,3,2,66,4,7,3,6
736,17049,1817778,0,1,0,66,4,7,9,6
737,17077,1817817,25,3,4,35,4,1,9,8
738,17077,1817818,4,3,0,35,4,1,9,8
739,16633,1817847,7,1,0,72,9,2,9,3009
740,16633,1817848,9,3,0,72,4,2,9,3009
741,17539,1818040,4,3,1,22,9,1,9,2008
742,17539,1818041,6,1,4,22,2,1,9,2008
743,17559,1818073,1,1,0,22,4,2,2,8
744,17559,1818074,0,0,0,22,9,2,3,8
745,17566,1818083,8,1,0,48,4,8,4,212
746,18402,1818518,26,3,0,54,1,3,0,320
747,18402,1818519,1,1,0,54,9,3,0,320
748,18409,1818531,33,3,0,54,0,7,0,3602
749,18409,1818532,10,3,0,54,9,7,0,3602
750,20474,1818561,3,3,0,51,4,2,2,3313
751,20474,1818562,2,15,9,51,4,2,0,3313
752,20488,1818601,4,8,2,51,4,2,3,3004
753,20488,1818602,0,0,0,51,9,2,0,3004
754,18826,1818646,7,3,0,52,4,8,0,4506
755,18827,1818647,2,3,9,52,4,8,9,13
756,20752,1818648,12,3,4,58,4,8,9,1
757,20775,1818699,20,3,0,58,4,3,9,1
758,20775,1818700,0,0,0,58,4,3,9,1
759,20777,1818704,0,1,0,58,4,8,9,301
760,13707,1819094,1,3,1,73,4,3,9,401
761,13707,1819095,15,3,0,73,4,3,9,401
762,13711,1819100,9,3,0,60,4,8,9,805
763,20169,1819769,22,3,0,3,5,8,2,2
764,20171,1819774,28,3,0,3,4,8,2,2
765,20178,1819802,9,1,0,4,5,8,9,9999
766,21252,1819829,0,1,0,43,9,8,0,9999
767,18432,1819871,15,3,3,54,9,3,3,1
768,18432,1819872,6,1,0,54,6,3,0,1
769,18842,1820014,4,3,4,9,9,8,9,16
770,18853,1820060,24,3,0,36,4,8,9,2
771,20810,1820078,16,3,0,53,4,7,4,13
772,20810,1820079,12,3,0,53,9,7,4,13
773,13753,1820477,17,3,4,73,2,3,0,1
774,13753,1820478,1,1,0,73,9,3,0,1
775,17154,1820530,0,1,4,59,4,7,2,1903
776,17160,1820538,13,3,9,32,4,1,0,1
777,17162,1820540,2,7,2,32,4,2,2,1
778,17162,1820541,6,3,0,32,4,2,2,1
779,17174,1820555,16,3,4,16,4,8,9,805
780,17179,1820562,17,8,2,16,4,8,3,1
781,17200,1820593,0,1,0,16,4,8,4,1
782,17357,1820727,6,3,0,5,9,3,0,8
783,17357,1820728,3,15,0,5,4,3,2,8
784,17271,1820771,23,3,0,18,4,8,0,4323
785,17629,1820789,12,3,0,22,4,8,0,9
786,17674,1820867,10,3,0,22,9,3,0,2017
787,17674,1820868,3,1,0,22,4,3,0,2017
788,20192,1821168,14,3,9,5,9,3,0,8
789,20192,1821169,0,1,0,5,9,3,0,8
790,21408,1821230,15,3,0,11,9,8,2,205
791,20837,1821438,9,3,0,12,9,7,0,1
792,20837,1821439,0,1,0,12,6,7,4,1
793,22168,1821598,0,3,5,40,4,2,9,1
794,22168,1821599,1,1,0,40,9,2,9,1
795,22178,1821615,1,3,9,30,4,1,0,4600
796,22178,1821616,0,15,0,30,9,1,0,4600
797,16118,1821805,30,3,0,45,4,8,0,9999
798,16132,1821828,1,3,9,41,0,8,9,10
799,13800,1821859,18,3,0,54,5,8,9,3603
800,13800,1821860,0,1,0,54,5,8,9,3603
801,13800,1821861,0,0,0,54,5,8,9,3603
802,16310,1821872,15,3,0,4,4,7,9,306
803,16314,1821876,29,3,4,4,5,8,9,302
804,17389,1822101,15,5,1,20,4,2,0,9999
805,17389,1822102,1,1,4,20,9,2,9,9999
806,17682,1822186,5,3,0,43,5,8,0,9
807,17685,1822191,3,1,0,43,4,8,0,2017
808,20211,1822558,2,3,1,5,4,7,0,8
809,20211,1822559,1,1,0,5,4,7,0,8
810,20215,1822576,24,3,0,5,4,7,0,8
811,20215,1822577,1,1,0,5,4,7,0,8
812,20224,1822612,21,3,0,5,4,7,0,3222
813,20224,1822613,22,1,0,5,4,7,0,3222
814,21453,1822663,11,3,0,39,4,0,9,8
815,21453,1822664,0,0,0,39,4,0,9,8
816,21454,1822666,39,3,0,23,4,0,9,7048
817,20535,1822705,1,7,2,71,4,2,9,315
818,20535,1822706,15,3,0,71,4,2,9,315
819,20548,1822758,6,3,0,51,9,7,4,1
820,20548,1822759,0,1,0,51,2,7,3,1
821,20859,1822790,16,3,4,14,4,8,9,802
822,20866,1822808,12,3,4,66,1,7,9,4
823,20866,1822809,1,1,0,66,9,7,9,4
824,20872,1822823,0,1,0,66,4,1,0,5017
825,20872,1822824,0,1,0,66,4,1,0,5017
826,20873,1822826,6,3,4,66,9,1,0,5017
827,20873,1822827,0,1,0,66,4,1,0,5017
828,20879,1822840,0,1,0,66,1,7,9,5309
829,20879,1822841,0,1,0,66,9,7,9,5309
830,20021,1822851,6,3,0,37,5,1,9,104
831,20021,1822852,5,3,0,37,5,1,9,104
832,22040,1823019,6,3,1,6,4,2,9,3326
833,22040,1823020,0,1,0,6,4,2,9,3326
834,22041,1823021,29,3,0,28,4,8,9,9
835,22053,1823042,13,3,0,6,4,3,9,404
836,22053,1823043,44,9,0,6,4,3,9,404
837,16183,1823207,0,1,0,2,4,3,0,9999
838,16183,1823208,8,3,1,2,4,3,0,9999
839,16342,1823223,37,3,4,5,1,3,4,8
840,16342,1823224,3,1,4,5,4,3,9,8
841,17211,1823388,0,1,3,16,4,8,9,805
842,17865,1823586,9,7,2,23,1,7,9,716
843,17865,1823587,38,3,9,23,9,7,9,716
844,17872,1823597,7,3,0,23,4,7,9,7058
845,17872,1823598,0,1,0,23,9,7,9,7058
846,21472,1824019,16,7,2,23,4,8,3,7058
847,21477,1824027,12,3,4,23,5,0,2,4
848,21480,1824030,4,7,2,23,3,2,3,802
849,21480,1824031,6,3,0,23,9,2,2,802
850,20560,1824122,5,3,0,72,1,7,9,3038
851,20560,1824123,0,1,0,72,9,7,9,3038
852,20047,1824232,0,3,5,45,4,7,9,1
853,20047,1824233,46,1,0,45,9,7,0,1
854,22064,1824377,0,1,0,6,1,1,0,322
855,22064,1824378,1,3,0,6,4,1,0,322
856,22065,1824379,1,3,4,6,2,3,0,322
857,22065,1824380,6,1,0,6,9,3,0,322
858,22096,1824433,34,3,4,61,4,2,2,4246
859,22096,1824434,4,1,0,61,9,2,0,4246
860,16200,1824553,31,6,2,3,5,1,0,8
861,16200,1824554,13,3,0,3,5,1,0,8
862,16218,1824578,20,3,0,4,5,7,9,3105
863,16232,1824599,0,1,0,65,4,2,0,3224
864,16232,1824600,0,0,0,65,4,2,0,3224
865,16232,1824601,0,0,0,65,4,2,0,3224
866,16816,1824698,15,3,0,10,4,3,9,1
867,16816,1824699,1,1,0,10,9,3,9,1
868,17215,1824723,15,3,4,16,9,0,0,1
869,17215,1824724,2,15,0,16,4,0,2,1
870,17726,1825007,17,3,0,11,5,8,2,210
871,17728,1825010,5,3,0,11,5,8,2,8
872,17907,1825013,10,8,2,55,5,8,9,2
873,17731,1825017,21,3,0,11,2,2,2,8
874,17731,1825018,1,1,0,11,9,2,2,8
875,17734,1825025,28,3,0,11,4,3,2,8
876,17734,1825026,16,1,0,11,9,3,2,8
877,17739,1825041,3,3,4,57,4,8,9,803
878,24194,1825530,11,3,3,2,4,8,3,9999
879,24195,1825531,5,3,0,2,4,8,0,9999
880,24197,1825538,7,3,4,33,4,7,4,9999
881,24199,1825542,23,3,0,33,4,8,0,9999
882,24827,1825546,0,1,4,10,9,2,9,301
883,24827,1825547,8,3,0,10,4,2,9,301
884,24204,1825557,14,3,0,45,4,7,0,1014
885,24204,1825558,0,1,0,45,4,7,0,1014
886,24403,1826838,7,3,1,4,5,8,9,304
887,24410,1826852,29,6,0,4,4,8,9,304
888,24411,1826853,9,3,0,4,4,8,9,304
889,24420,1826880,2,3,0,4,4,7,9,210
890,24420,1826881,2,1,0,4,4,7,9,210
891,24844,1826921,11,1,0,10,4,8,9,7
892,24851,1826942,1,1,0,58,4,8,9,7
893,24856,1826956,0,3,4,10,4,3,9,3423
894,24856,1826957,5,1,4,10,9,3,9,3423
895,22223,1827373,3,3,0,34,4,8,2,5407
896,22233,1827387,27,3,0,34,4,8,2,5409
897,22246,1827401,6,3,0,34,4,8,0,5413
898,22249,1827405,1,1,0,34,4,8,0,505
899,22250,1827406,3,4,9,34,4,8,3,505
900,24247,1828369,7,3,0,45,4,2,0,1014
901,24247,1828370,0,1,0,45,4,2,0,1014
902,24896,1828392,2,3,1,10,4,8,9,318
903,22267,1828756,12,3,0,36,4,8,4,16
904,20917,1828879,18,4,1,7,4,8,3,5131
905,20928,1828895,0,3,5,14,4,8,9,6
906,20928,1828896,0,1,0,14,9,8,9,6
907,20943,1828920,37,3,0,42,4,8,9,5013
908,20946,1828923,1,8,0,14,9,2,9,8
909,20946,1828924,5,3,0,14,4,2,9,8
910,24255,1829733,18,1,0,45,4,3,9,1016
911,24255,1829734,0,12,0,45,4,3,9,1016
912,24262,1829758,11,3,0,45,9,3,9,1016
913,24262,1829759,2,1,9,45,9,3,9,1016
914,20970,1830280,1,3,0,32,4,8,9,1
915,20980,1830294,13,3,4,16,4,1,9,4214
916,20980,1830295,0,1,0,16,4,1,9,4214
917,24017,1831137,6,3,9,45,4,2,0,1016
918,24017,1831138,0,0,0,45,4,2,9,1016
919,24285,1831149,20,3,0,3,4,2,2,2
920,24285,1831150,18,3,0,3,9,2,2,2
921,24947,1831218,0,1,0,58,3,5,9,3430
922,24947,1831219,4,1,3,58,4,5,9,3430
923,24947,1831220,4,1,0,58,4,5,9,3430
924,25222,1831244,9,3,0,12,4,8,4,1
925,25239,1831269,6,3,0,12,4,3,3,2211
926,25239,1831270,17,3,0,12,4,3,3,2211
927,21025,1831490,0,3,4,16,9,2,9,406
928,21025,1831491,28,3,0,16,4,2,3,406
929,21060,1831545,5,3,0,18,4,3,0,6
930,21060,1831546,15,3,0,18,9,3,0,6
931,21070,1831565,1,3,0,18,4,8,0,404
932,21073,1831570,5,3,0,18,4,8,0,404
933,24485,1832496,19,8,2,5,4,8,0,3211
934,24029,1832497,3,3,0,41,4,2,0,10
935,24029,1832498,0,0,0,41,9,2,0,10
936,24036,1832518,3,3,0,33,4,8,9,102
937,24963,1832573,2,3,0,10,9,4,9,1
938,24963,1832574,7,3,0,10,4,4,9,1
939,24963,1832575,12,3,0,10,4,4,9,1
940,24963,1832576,2,3,1,10,4,4,9,1
941,24316,1832610,11,3,3,5,9,7,0,8
942,24316,1832611,25,3,0,5,4,7,3,8
943,24316,1832612,10,3,0,5,9,7,0,8
944,24316,1832613,13,3,0,5,1,7,3,8
945,25293,1832685,17,3,0,66,4,2,4,6
946,25293,1832686,7,15,0,66,9,2,3,6
947,21080,1832898,8,3,0,18,5,8,0,7302
948,21909,1832943,24,6,2,28,5,8,0,3626
949,24523,1833918,0,1,0,15,5,8,4,6103
950,24543,1833949,9,3,0,71,4,1,0,3019
951,24543,1833950,20,3,0,71,4,1,9,3019
952,24323,1833970,5,3,0,5,5,7,0,3204
953,24987,1833973,11,3,0,10,4,8,9,801
954,24990,1833985,31,3,0,10,4,2,9,1
955,24990,1833986,0,12,0,10,9,2,9,1
956,21939,1834325,14,3,0,54,4,8,4,3607
957,21959,1834355,4,1,0,54,4,7,0,1
958,21973,1834379,0,3,0,54,4,8,9,3005
959,21977,1834385,3,3,4,54,9,2,0,320
960,21977,1834386,0,1,4,54,4,2,0,320
961,24061,1835309,0,1,0,2,4,8,0,1704
962,24354,1835389,27,3,0,4,5,8,4,3105
963,24356,1835392,0,1,0,4,5,8,0,3100
964,24357,1835395,1,1,0,4,5,7,9,3105
965,25024,1835442,4,3,4,10,9,3,9,3404
966,25024,1835443,0,0,0,10,1,3,9,3404
967,25026,1835447,22,7,0,10,4,4,9,301
968,25026,1835448,0,3,4,10,4,4,9,301
969,25026,1835449,5,3,0,10,4,4,9,301
970,25026,1835450,12,3,0,10,9,4,9,301
971,24372,1835456,12,3,0,65,9,1,0,3224
972,24372,1835457,5,1,0,65,1,1,0,3224
973,24086,1836720,2,3,0,64,4,3,0,10
974,24086,1836721,0,1,0,64,9,3,0,10
975,24595,1836793,8,3,0,72,4,3,0,3011
976,24595,1836794,0,1,0,72,4,3,0,3011
977,24378,1836802,15,3,0,65,4,1,0,3224
978,24378,1836803,0,0,0,65,9,1,0,3224
979,24380,1836806,18,3,0,65,1,3,0,3224
980,24380,1836807,6,1,0,65,9,3,0,3224
981,25031,1836837,30,3,0,10,9,3,9,301
982,25031,1836838,1,1,0,10,4,3,9,301
983,25048,1836866,21,3,1,10,4,1,9,3416
984,25048,1836867,3,1,0,10,9,1,9,3416
985,25073,1838256,24,3,0,58,1,3,9,202
986,25073,1838257,7,3,1,58,9,3,9,202
987,24646,1839601,0,1,9,72,4,7,9,3014
988,24646,1839602,0,3,9,72,9,7,9,3014
989,24145,1839634,34,3,0,64,4,3,0,105
990,24145,1839635,1,1,0,64,9,3,0,105
991,24150,1839642,1,1,0,64,4,3,0,105
992,25102,1839655,13,1,0,10,4,8,9,3410
993,25129,1839731,20,3,0,10,4,3,9,301
994,24673,1841006,0,3,9,50,4,0,9,801
995,24683,1841023,3,3,4,51,9,2,4,1
996,24683,1841024,0,1,0,51,4,2,4,1
997,25129,1841058,14,3,0,10,9,3,9,301
998,25148,1841117,5,1,9,13,4,7,0,702
999,25159,1841139,2,3,0,53,4,8,4,13
1000,25326,1841517,1,1,0,42,4,8,9,503
1001,25328,1841521,6,3,0,14,4,3,9,5043
1002,25328,1841522,21,3,0,14,4,3,9,5043
1003,25341,1841543,0,1,0,42,4,8,9,5016
1004,24718,1842411,7,3,0,50,9,7,4,803
1005,24718,1842412,9,3,0,50,4,7,3,803
1006,24718,1842413,8,3,0,50,4,7,4,803
1007,24722,1842421,3,3,0,54,4,2,3,803
1008,24722,1842422,8,3,0,54,4,2,4,803
1009,24743,1842460,37,3,0,71,9,3,0,315
1010,24743,1842461,1,1,0,71,4,3,0,315
1011,25184,1842522,1,1,2,13,9,8,4,10
1012,25357,1842911,2,3,4,35,4,8,9,5331
1013,25358,1842916,9,3,0,35,4,2,9,8
1014,25358,1842917,3,1,0,35,4,2,9,8
1015,24746,1843797,43,3,0,71,9,3,0,315
1016,24746,1843798,22,1,0,71,4,3,0,315
1017,24760,1843826,2,1,0,50,4,2,9,320
1018,24760,1843827,13,3,0,50,4,2,9,320
1019,25477,1844034,4,3,1,16,4,2,9,1
1020,25477,1844035,0,1,0,16,4,2,9,1
1021,25387,1844365,22,3,0,42,4,8,9,504
1022,25491,1845395,14,3,4,16,9,8,9,805
1023,26436,1870521,17,3,4,67,5,8,4,17
1024,29851,1870884,4,3,0,50,4,2,4,801
1025,29851,1870885,13,7,2,50,4,2,3,801
1026,27343,1870947,1,1,0,36,4,8,9,2
1027,28990,1870975,9,3,0,36,4,3,9,2
1028,28990,1870976,3,3,4,36,9,3,9,2
1029,28993,1870980,12,3,0,36,4,8,9,2
1030,28999,1870989,11,7,9,36,9,1,3,16
1031,28999,1870990,11,3,9,36,4,1,9,16
1032,32419,1871023,1,1,0,72,4,7,0,3011
1033,26679,1871055,16,3,0,27,4,8,4,1
1034,26688,1871066,32,1,0,27,4,8,4,301
1035,26712,1871106,1,3,0,27,9,3,0,301
1036,26712,1871107,1,1,0,27,4,3,4,301
1037,26775,1871322,23,1,0,27,4,8,0,1
1038,26799,1871364,22,3,4,28,4,8,9,3623
1039,26808,1871379,12,3,0,6,9,1,0,322
1040,26808,1871380,2,1,0,6,5,1,0,322
1041,25859,1871753,31,8,0,48,9,2,3,803
1042,25860,1871754,1,3,2,48,4,2,3,803
1043,25860,1871755,24,8,4,48,9,2,3,803
1044,27216,1872269,12,3,4,30,9,3,0,4600
1045,27216,1872270,0,1,0,30,4,3,0,4600
1046,27221,1872277,0,3,0,69,9,3,0,16
1047,27221,1872278,0,15,0,69,9,3,0,16
1048,27367,1872330,18,3,0,36,4,1,9,2
1049,27367,1872331,9,3,0,36,9,1,9,2
1050,27371,1872338,0,3,5,52,4,3,9,408
1051,27371,1872339,1,1,0,52,9,3,9,408
1052,27379,1872354,0,1,0,52,9,3,9,4104
1053,27379,1872355,0,0,0,52,9,3,9,4104
1054,25900,1873198,2,1,0,11,4,3,2,210
1055,25900,1873199,8,1,0,11,4,3,2,210
1056,25914,1873249,2,1,0,57,4,1,9,803
1057,25919,1873263,7,3,1,11,4,2,3,2125
1058,25919,1873264,3,1,0,11,4,2,2,2125
1059,25920,1873265,19,3,0,11,1,3,9,2135
1060,25920,1873266,15,3,0,11,1,3,9,2135
1061,26466,1873314,27,3,9,26,4,2,4,2
1062,26466,1873315,3,1,0,26,9,2,2,2
1063,27227,1873649,13,3,0,30,9,8,0,1
1064,27227,1873650,4,15,4,30,4,8,0,1
1065,27241,1873698,1,3,4,30,4,3,0,1
1066,27241,1873699,7,1,0,30,4,3,0,1
1067,27388,1873769,23,3,0,52,5,8,9,4104
1068,28037,1873775,18,8,2,45,4,8,3,1
1069,28044,1873802,41,3,0,45,9,3,0,105
1070,28044,1873803,18,8,2,45,9,3,3,105
1071,27253,1875101,12,3,4,40,4,8,9,805
1072,28063,1875202,0,1,0,45,4,8,0,1014
1073,27280,1876551,15,3,0,34,9,2,2,5409
1074,27280,1876552,1,1,0,34,4,2,2,5409
1075,25965,1877491,45,1,0,22,4,3,9,2006
1076,25965,1877492,1,1,9,22,4,3,9,2006
1077,25968,1877502,16,3,4,22,5,8,2,212
1078,25970,1877506,0,1,0,22,4,8,3,8
1079,27294,1877910,11,3,0,34,4,8,4,5407
1080,27016,1877943,1,1,0,6,4,2,9,1
1081,27016,1877944,0,0,0,6,9,2,4,1
1082,28105,1878012,9,3,0,2,5,3,4,10
1083,28105,1878013,20,3,0,2,4,3,4,10
1084,27065,1879354,0,1,3,54,4,2,9,3603
1085,27065,1879355,0,1,3,54,9,2,9,3603
1086,28337,1879458,9,3,0,3,9,3,2,2
1087,28337,1879459,9,1,0,3,4,3,2,2
1088,28128,1879479,4,3,0,37,4,8,9,104
1089,25515,1880240,11,3,4,16,4,8,9,4214
1090,25523,1880253,17,3,0,16,9,3,9,406
1091,25523,1880254,10,3,0,16,4,3,3,406
1092,25531,1880268,19,3,0,16,4,8,9,1
